"Mass","formula","HC","OC","NOSC"
277.144562380952,"C16H22O4",1.38,0.25,-0.875
277.155798705882,"C15H22O3N2",1.47,0.2,-0.6667
277.180948857143,"C17H26O3",1.53,0.18,-1.1765
277.217328625,"C18H30O2",1.67,0.11,-1.4444
277.962536,"C7H7O7N1P2",1,1,1.4286
278.067076,"C13H13O6N1",1,0.46,0.1538
278.088103,"C10H17O8N1",1.7,0.8,0.2
278.2490028,"C18H33O1N1",1.83,0.06,-1.5556
278.938703333333,"C6H4O7N2S2",0.67,1.17,3.3333
279.014665869565,"C12H8O8",0.67,0.67,0.6667
279.051059766667,"C13H12O7",0.92,0.54,0.1538
279.062294,"C12H12O6N2",1,0.5,0.5
279.072128,"C10H16O9",1.6,0.9,0.2
279.087454309524,"C14H16O6",1.14,0.43,-0.2857
279.0986769,"C13H16O5N2",1.23,0.38,0
279.108577454545,"C11H20O8",1.82,0.73,-0.3636
279.123833333333,"C15H20O5",1.33,0.33,-0.6667
279.160210918919,"C16H24O4",1.5,0.25,-1
279.163567733333,"C13H28O4S1",2.15,0.31,-1.3846
279.196538,"C17H28O3",1.65,0.18,-1.2941
279.232991452381,"C18H32O2",1.78,0.11,-1.5556
280.0462695,"C12H11O7N1",0.92,0.58,0.5
280.08264325,"C13H15O6N1",1.15,0.46,0
280.119110333333,"C14H19O5N1",1.36,0.36,-0.4286
280.264640444444,"C18H35O1N1",1.94,0.06,-1.6667
280.918841615385,"C6H6O3N2S4",1,0.5,2.3333
281.03034184375,"C12H10O8",0.83,0.67,0.5
281.051494,"C9H14O10",1.56,1.11,0.6667
281.066715268293,"C13H14O7",1.08,0.54,0
281.087865769231,"C10H18O9",1.8,0.9,0
281.103086071428,"C14H18O6",1.29,0.43,-0.4286
281.1242535,"C11H22O8",2,0.73,-0.5455
281.139480833333,"C15H22O5",1.47,0.33,-0.8
281.14281,"C12H26O5S1",2.17,0.42,-1.1667
281.175877692308,"C16H26O4",1.62,0.25,-1.125
281.212264285714,"C17H30O3",1.76,0.18,-1.4118
281.248623071428,"C18H34O2",1.89,0.11,-1.6667
281.9181838125,"C10H5O1N1S4",0.5,0.1,0.8
282.0619125,"C12H13O7N1",1.08,0.58,0.3333
282.119469,"C10H21O8N1",2.1,0.8,-0.2
282.155863,"C11H25O7N1",2.27,0.64,-0.7273
282.98436,"C9H4O9N2",0.44,1,2.2222
282.986858,"C8H13O5S2P1",1.62,0.62,0.125
283.0095325,"C11H8O9",0.73,0.82,0.9091
283.024952,"C8H16O3N2S3",2,0.38,0.25
283.045985857143,"C12H12O8",1,0.67,0.3333
283.052972,"C16H13O3P1",0.81,0.19,-0.4375
283.061385,"C9H20O2N2S3",2.22,0.22,-0.4444
283.08235247619,"C13H16O7",1.23,0.54,-0.1538
283.103478375,"C10H20O9",2,0.9,-0.2
283.110507391304,"C14H21O4P1",1.5,0.29,-0.9286
283.113867,"C11H25O4S1P1",2.27,0.36,-1.3636
283.118738071429,"C14H20O6",1.43,0.43,-0.5714
283.1373388,"C15H24O3S1",1.6,0.2,-1.0667
283.1398,"C11H24O8",2.18,0.73,-0.7273
283.155143846154,"C15H24O5",1.6,0.33,-0.9333
283.1915455,"C16H28O4",1.75,0.25,-1.25
283.227928,"C17H32O3",1.88,0.18,-1.5294
283.264259333333,"C18H36O2",2,0.11,-1.7778
284.077634,"C12H15O7N1",1.25,0.58,0.1667
284.0987045,"C9H19O9N1",2.11,1,0.2222
284.11396,"C13H19O6N1",1.46,0.46,-0.3077
284.1615778,"C13H23O4N3",1.77,0.31,-0.4615
284.975675,"C7H12O6S1P2",1.71,0.86,0.2857
285.025283818182,"C11H10O9",0.91,0.82,0.7273
285.040535,"C15H10O6",0.67,0.4,0.1333
285.061652058824,"C12H14O8",1.17,0.67,0.1667
285.068589,"C16H15O3P1",0.94,0.19,-0.5625
285.076257,"C8H18O7N2S1",2.25,0.88,0.5
285.076886,"C16H14O5",0.88,0.31,-0.25
285.077064,"C9H22O2N2S3",2.44,0.22,-0.6667
285.0827335,"C9H18O10",2,1.11,0.2222
285.098037047619,"C13H18O7",1.38,0.54,-0.3077
285.109235,"C12H18O6N2",1.5,0.5,0
285.110858,"C10H23O7P1",2.3,0.7,-0.9
285.116572,"C14H22O4S1",1.57,0.29,-0.8571
285.119142,"C10H22O9",2.2,0.9,-0.4
285.126049,"C14H23O4P1",1.64,0.29,-1.0714
285.134411175,"C14H22O6",1.57,0.43,-0.7143
285.145656,"C13H22O5N2",1.69,0.38,-0.4615
285.170795304348,"C15H26O5",1.73,0.33,-1.0667
285.207157761905,"C16H30O4",1.88,0.25,-1.375
286.104426,"C11H17O6N3",1.55,0.55,0.3636
286.114353,"C9H21O9N1",2.33,1,0
286.140852,"C12H21O5N3",1.75,0.42,-0.1667
286.166016,"C14H25O5N1",1.79,0.36,-0.8571
286.17723525,"C13H25O4N3",1.92,0.31,-0.6154
286.980879,"C17H4O3S1",0.24,0.18,0.2353
287.001281,"C6H12O7N2S2",2,1.17,2
287.019757333333,"C14H8O7",0.57,0.5,0.4286
287.020012,"C7H16O4N2S3",2.29,0.57,0.5714
287.040918347826,"C11H12O9",1.09,0.82,0.5455
287.044225,"C8H16O9S1",2,1.12,0.5
287.05615975,"C15H12O6",0.8,0.4,0
287.056338,"C8H20O3N2S3",2.5,0.38,-0.25
287.065014,"C7H17O8N2P1",2.43,1.14,0.7143
287.077284142857,"C12H16O8",1.33,0.67,0
287.092540222222,"C16H16O5",1,0.31,-0.375
287.09841,"C9H20O10",2.22,1.11,0
287.105416,"C13H21O5P1",1.62,0.38,-0.8462
287.113667292683,"C13H20O7",1.54,0.54,-0.4615
287.1289095,"C17H20O4",1.18,0.24,-0.7059
287.150032653846,"C14H24O6",1.71,0.43,-0.8571
287.186452652174,"C15H28O5",1.87,0.33,-1.2
287.22280492,"C16H32O4",2,0.25,-1.5
288.072452,"C11H15O8N1",1.36,0.73,0.3636
288.120191,"C11H19O6N3",1.73,0.55,0.1818
288.156562923077,"C12H23O5N3",1.92,0.42,-0.3333
288.1816995,"C14H27O5N1",1.93,0.36,-1
288.999019,"C13H6O8",0.46,0.62,0.7692
289.035435217391,"C14H10O7",0.71,0.5,0.2857
289.035611,"C7H18O4N2S3",2.57,0.57,0.2857
289.039654,"C12H18O2S3",1.5,0.17,-0.6667
289.056550555555,"C11H14O9",1.27,0.82,0.3636
289.067785,"C10H14O8N2",1.4,0.8,0.8
289.069458,"C8H19O9P1",2.38,1.12,-0.125
289.071815740741,"C15H14O6",0.93,0.4,-0.1333
289.087021,"C19H14O3",0.74,0.16,-0.4211
289.092906545455,"C12H18O8",1.5,0.67,-0.1667
289.104148,"C11H18O7N2",1.64,0.64,0.1818
289.10822248,"C16H18O5",1.12,0.31,-0.5
289.1292455,"C13H22O7",1.69,0.54,-0.6154
289.14455745,"C17H22O4",1.29,0.24,-0.8235
289.165630333333,"C14H26O6",1.86,0.43,-1
289.180940333333,"C18H26O3",1.44,0.17,-1.1111
290.043429,"C10H14O7N1P1",1.4,0.7,0.3
290.0670395,"C14H13O6N1",0.93,0.43,0.1429
290.088158,"C11H17O8N1",1.55,0.73,0.1818
290.099352,"C10H17O7N3",1.7,0.7,0.6
290.139756666667,"C16H21O4N1",1.31,0.25,-0.625
290.936258083333,"C11H4O2N2S3",0.36,0.18,1.0909
290.99377,"C9H12O3N2S3",1.33,0.33,0.6667
291.018061,"C10H12O8S1",1.2,0.8,0.6
291.051071066667,"C14H12O7",0.86,0.5,0.1429
291.0721675,"C11H16O9",1.45,0.82,0.1818
291.083391,"C10H16O8N2",1.6,0.8,0.6
291.087465512821,"C15H16O6",1.07,0.4,-0.2667
291.098651,"C14H16O5N2",1.14,0.36,0
291.10854,"C12H20O8",1.67,0.67,-0.3333
291.123831025641,"C16H20O5",1.25,0.31,-0.625
291.160216324324,"C17H24O4",1.41,0.24,-0.9412
291.1965814,"C18H28O3",1.56,0.17,-1.2222
291.947456,"C11H4O5N1S1P1",0.36,0.45,1
291.976463,"C10H4O6N3P1",0.4,0.6,1.7
292.082638,"C14H15O6N1",1.07,0.43,0
292.103861,"C11H19O8N1",1.73,0.73,0
292.119069,"C15H19O5N1",1.27,0.33,-0.4
292.130311333333,"C14H19O4N3",1.36,0.29,-0.1429
292.16674,"C15H23O3N3",1.53,0.2,-0.5333
293.030365291667,"C13H10O8",0.77,0.62,0.4615
293.033692,"C10H14O8S1",1.4,0.8,0.4
293.051434,"C10H14O10",1.4,1,0.6
293.066736030303,"C14H14O7",1,0.5,0
293.077977,"C13H14O6N2",1.08,0.46,0.3077
293.0813035,"C10H18O6N2S1",1.8,0.6,0.2
293.103112404762,"C15H18O6",1.2,0.4,-0.4
293.114355444444,"C14H18O5N2",1.29,0.36,-0.1429
293.124256,"C12H22O8",1.83,0.67,-0.5
293.139493945946,"C16H22O5",1.38,0.31,-0.75
293.150695666667,"C15H22O4N2",1.47,0.27,-0.5333
293.160554333333,"C13H26O7",2,0.54,-0.9231
293.175762404762,"C17H26O4",1.53,0.24,-1.0588
293.212265214286,"C18H30O3",1.67,0.17,-1.3333
293.248654,"C19H34O2",1.79,0.11,-1.5789
294.061953,"C13H13O7N1",1,0.54,0.3077
294.074774,"C10H18O7N1P1",1.8,0.7,-0.1
294.083077333333,"C10H17O9N1",1.7,0.9,0.4
294.0982935,"C14H17O6N1",1.21,0.43,-0.1429
294.119455,"C11H21O8N1",1.91,0.73,-0.1818
294.134745,"C15H21O5N1",1.4,0.33,-0.5333
294.886804,"C7H4O5S4",0.57,0.71,2
294.934489428572,"C7H8O3N2S4",1.14,0.43,1.7143
294.97311,"C11H4O10",0.36,0.91,1.4545
295.00725,"C9H16O1N2S4",1.78,0.11,0
295.009554666667,"C12H8O9",0.67,0.75,0.8333
295.045969,"C13H12O8",0.92,0.62,0.3077
295.0671428,"C10H16O10",1.6,1,0.4
295.082363738095,"C14H16O7",1.14,0.5,-0.1429
295.093537,"C13H16O6N2",1.23,0.46,0.1538
295.103505444444,"C11H20O9",1.82,0.82,-0.1818
295.113789,"C12H25O4S1P1",2.08,0.33,-1.25
295.11875047619,"C15H20O6",1.33,0.4,-0.5333
295.137365,"C16H24O3S1",1.5,0.19,-1
295.155131026316,"C16H24O5",1.5,0.31,-0.875
295.158471,"C13H28O5S1",2.15,0.38,-1.2308
295.191501125,"C17H28O4",1.65,0.24,-1.1765
295.227894,"C18H32O3",1.78,0.17,-1.4444
295.2643285,"C19H36O2",1.89,0.11,-1.6842
295.933794,"C11H7O1N1S4",0.64,0.09,0.5455
296.077545555556,"C13H15O7N1",1.15,0.54,0.1538
296.098725,"C10H19O9N1",1.9,0.9,0.2
296.113939,"C14H19O6N1",1.36,0.43,-0.2857
296.135120666667,"C11H23O8N1",2.09,0.73,-0.3636
296.866134,"C6H2O6S4",0.33,1,3
296.92638825,"C10H3O7S1P1",0.3,0.7,1.3
296.934632,"C10H2O9S1",0.2,0.9,1.8
296.981414,"C12H11O3S2P1",0.92,0.25,-0.0833
297.004761,"C7H12O7N2P2",1.71,1,1.1429
297.025270578947,"C12H10O9",0.83,0.75,0.6667
297.040592,"C9H18O3N2S3",2,0.33,0
297.047188952381,"C10H18O6S2",1.8,0.6,-0.2
297.06164002439,"C13H14O8",1.08,0.62,0.1538
297.07443,"C10H19O8P1",1.9,0.8,-0.3
297.0770215,"C10H22O2N2S3",2.2,0.2,-0.6
297.098025285714,"C14H18O7",1.29,0.5,-0.2857
297.113307,"C18H18O4",1,0.22,-0.5556
297.119117,"C11H22O9",2,0.82,-0.3636
297.134413809524,"C15H22O6",1.47,0.4,-0.6667
297.1530315,"C16H26O3S1",1.62,0.19,-1.125
297.170802575,"C16H26O5",1.62,0.31,-1
297.1860825,"C20H26O2",1.3,0.1,-1.1
297.207189,"C17H30O4",1.76,0.24,-1.2941
297.243558761905,"C18H34O3",1.89,0.17,-1.5556
297.279894,"C19H38O2",2,0.11,-1.7895
297.981753,"C7H13O2N3S4",1.86,0.29,1.1429
298.0568985,"C12H13O8N1",1.08,0.67,0.5
298.093228,"C13H17O7N1",1.31,0.54,0
298.114407,"C10H21O9N1",2.1,0.9,0
298.150724,"C11H25O8N1",2.27,0.73,-0.5455
298.177241,"C14H25O4N3",1.79,0.29,-0.5714
298.968061,"C10H4O11",0.4,1.1,1.8
298.9896626,"C10H9O5N2S1P1",0.9,0.5,0.9
299.01487,"C12H13O5S1P1",1.08,0.42,-0.0833
299.026470025641,"C9H16O7S2",1.78,0.78,0.2222
299.040898774194,"C12H12O9",1,0.75,0.5
299.046305333333,"C18H8O3N2",0.44,0.17,0.2222
299.054697,"C10H21O4S2P1",2.1,0.4,-0.9
299.0560825,"C16H12O6",0.75,0.38,0
299.056354,"C16H12O6",0.75,0.38,0
299.077286309524,"C13H16O8",1.23,0.62,0
299.080607,"C10H20O8S1",2,0.8,-0.2
299.0925835,"C17H16O5",0.94,0.29,-0.3529
299.098368,"C10H20O10",2,1,0
299.113670357143,"C14H20O7",1.43,0.5,-0.4286
299.12896,"C18H20O4",1.11,0.22,-0.6667
299.150041463415,"C15H24O6",1.6,0.4,-0.8
299.161279,"C14H24O5N2",1.71,0.36,-0.5714
299.165301,"C19H24O3",1.26,0.16,-0.9474
299.186436382353,"C16H28O5",1.75,0.31,-1.125
299.201688571429,"C20H28O2",1.4,0.1,-1.2
299.22281416129,"C17H32O4",1.88,0.24,-1.4118
299.259176055555,"C18H36O3",2,0.17,-1.6667
300.049014,"C8H16O9N1P1",2,1.12,0.625
300.0725435,"C12H15O8N1",1.25,0.67,0.3333
300.1201295,"C12H19O6N3",1.58,0.5,0.1667
300.130001,"C10H23O9N1",2.3,0.9,-0.2
300.14125,"C9H23O8N3",2.56,0.89,0.2222
300.192936285714,"C14H27O4N3",1.93,0.29,-0.7143
300.984259,"C13H7O3N2S1P1",0.54,0.23,0.5385
300.9854085,"C12H14O1S4",1.17,0.08,-0.3333
300.999057,"C14H6O8",0.43,0.57,0.7143
301.005309,"C10H11O5N2S1P1",1.1,0.5,0.7
301.0354437,"C15H10O7",0.67,0.47,0.2667
301.03562,"C15H10O7",0.67,0.47,0.2667
301.056554974359,"C12H14O9",1.17,0.75,0.3333
301.071802666667,"C16H14O6",0.88,0.38,-0.125
301.09296225,"C13H18O8",1.38,0.62,-0.1538
301.10572,"C10H23O8P1",2.3,0.8,-0.7
301.108166846154,"C17H18O5",1.06,0.29,-0.4706
301.114037,"C10H22O10",2.2,1,-0.2
301.1211025,"C14H23O5P1",1.64,0.36,-0.9286
301.129328157895,"C14H22O7",1.57,0.5,-0.5714
301.14444425,"C18H22O4",1.22,0.22,-0.7778
301.165715464286,"C15H26O6",1.73,0.4,-0.9333
301.202081193548,"C16H30O5",1.88,0.31,-1.25
301.217343818182,"C20H30O2",1.5,0.1,-1.3
301.892704230769,"C5H5O6N1S4",1,1.2,3.6
302.088158,"C12H17O8N1",1.42,0.67,0.1667
302.135815333333,"C12H21O6N3",1.75,0.5,0
302.172186555556,"C13H25O5N3",1.92,0.38,-0.4615
302.992935,"C9H8O8N2S1",0.89,0.89,1.7778
303.0146952,"C14H8O8",0.57,0.57,0.5714
303.035839666667,"C11H12O10",1.09,0.91,0.7273
303.051073272727,"C15H12O7",0.8,0.47,0.1333
303.051258,"C15H12O7",0.8,0.47,0.1333
303.062274,"C14H12O6N2",0.86,0.43,0.4286
303.072187809524,"C12H16O9",1.33,0.75,0.1667
303.085051,"C9H21O9P1",2.33,1,-0.3333
303.087467083333,"C16H16O6",1,0.38,-0.25
303.0908435,"C13H20O6S1",1.54,0.46,-0.4615
303.10858825,"C13H20O8",1.54,0.62,-0.3077
303.123844285714,"C17H20O5",1.18,0.29,-0.5882
303.144936083333,"C14H24O7",1.71,0.5,-0.7143
303.1601948,"C18H24O4",1.33,0.22,-0.8889
303.181342,"C15H28O6",1.87,0.4,-1.0667
303.1966395,"C19H28O3",1.47,0.16,-1.1579
303.200003,"C16H32O3S1",2,0.19,-1.5
303.2177544,"C16H32O5",2,0.31,-1.375
304.022695,"C10H12O8N1P1",1.2,0.8,0.7
304.03408,"C9H12O7N3P1",1.33,0.78,1.2222
304.05921,"C11H16O7N1P1",1.45,0.64,0.0909
304.103782,"C12H19O8N1",1.58,0.67,0
304.151395,"C12H23O6N3",1.92,0.5,-0.1667
304.155451,"C17H23O4N1",1.35,0.24,-0.7059
304.1766255,"C14H27O6N1",1.93,0.43,-0.8571
304.994032,"C13H6O9",0.46,0.69,0.9231
305.017966,"C9H11O8N2P1",1.22,0.89,1.2222
305.03033626087,"C14H10O8",0.71,0.57,0.4286
305.030494,"C7H18O5N2S3",2.57,0.71,0.5714
305.048965,"C15H14O5S1",0.93,0.33,-0.1333
305.051393,"C11H14O10",1.27,0.91,0.5455
305.066705323529,"C15H14O7",0.93,0.47,0
305.0878205,"C12H18O9",1.5,0.75,0
305.103096421053,"C16H18O6",1.12,0.38,-0.375
305.139504162162,"C17H22O5",1.29,0.29,-0.7059
305.142887,"C14H26O5S1",1.86,0.36,-1
305.160637,"C14H26O7",1.86,0.5,-0.8571
305.175869653846,"C18H26O4",1.44,0.22,-1
305.248672,"C20H34O2",1.7,0.1,-1.5
306.062,"C14H13O7N1",0.93,0.5,0.2857
306.074731,"C11H18O7N1P1",1.64,0.64,-0.0909
306.083005,"C11H17O9N1",1.55,0.82,0.3636
306.0983135,"C15H17O6N1",1.13,0.4,-0.1333
306.134631,"C16H21O5N1",1.31,0.31,-0.5
306.88692,"C8H4O5S4",0.5,0.62,1.75
307.00735,"C10H16O1N2S4",1.6,0.1,0
307.009583181818,"C13H8O9",0.62,0.69,0.7692
307.046001733333,"C14H12O8",0.86,0.57,0.2857
307.067071,"C11H16O10",1.45,0.91,0.3636
307.082382928571,"C15H16O7",1.07,0.47,-0.1333
307.103502,"C12H20O9",1.67,0.75,-0.1667
307.118769785714,"C16H20O6",1.25,0.38,-0.5
307.139919,"C13H24O8",1.85,0.62,-0.6154
307.155149904762,"C17H24O5",1.41,0.29,-0.8235
307.19154685,"C18H28O4",1.56,0.22,-1.1111
307.194907214286,"C15H32O4S1",2.13,0.27,-1.4667
307.264328,"C20H36O2",1.8,0.1,-1.6
307.990052,"C11H8O4N3S1P1",0.73,0.36,1
308.029868,"C9H16O3N3S2P1",1.78,0.33,0.3333
308.06239,"C10H15O10N1",1.5,1,0.8
308.077605714286,"C14H15O7N1",1.07,0.5,0.1429
308.098761333333,"C11H19O9N1",1.73,0.82,0.1818
308.1139724,"C15H19O6N1",1.27,0.4,-0.2667
308.295953444444,"C20H39O1N1",1.95,0.05,-1.7
308.950149,"C8H10O3N2S4",1.25,0.38,1.25
309.022893,"C10H18O1N2S4",1.8,0.1,-0.2
309.025260173913,"C13H10O9",0.77,0.69,0.6154
309.02602,"C14H14O4S2",1,0.29,-0.1429
309.028665,"C10H14O9S1",1.4,0.9,0.6
309.040588,"C10H18O3N2S3",1.8,0.3,0
309.061635642857,"C14H14O8",1,0.57,0.1429
309.072879666667,"C13H14O7N2",1.08,0.54,0.4615
309.0827598,"C11H18O10",1.64,0.91,0.1818
309.098008690476,"C15H18O7",1.2,0.47,-0.2667
309.109267666667,"C14H18O6N2",1.29,0.43,0
309.119157333333,"C12H22O9",1.83,0.75,-0.3333
309.134395904762,"C16H22O6",1.38,0.38,-0.625
309.153043333333,"C17H26O3S1",1.53,0.18,-1.0588
309.170789428571,"C17H26O5",1.53,0.29,-0.9412
309.17410830303,"C14H30O5S1",2.14,0.36,-1.2857
309.207176897436,"C18H30O4",1.67,0.22,-1.2222
309.2799465,"C20H38O2",1.9,0.1,-1.7
310.033192,"C20H9O1N1S1",0.45,0.05,-0.1
310.056807857143,"C13H13O8N1",1,0.62,0.4615
310.069681,"C10H18O8N1P1",1.8,0.8,0.1
310.077991,"C10H17O10N1",1.7,1,0.6
310.09328865,"C14H17O7N1",1.21,0.5,0
310.106073,"C11H22O7N1P1",2,0.64,-0.4545
310.114331,"C11H21O9N1",1.91,0.82,0
310.129571,"C15H21O6N1",1.4,0.4,-0.4
310.150737,"C12H25O8N1",2.08,0.67,-0.5
310.23879875,"C18H33O3N1",1.83,0.17,-1.3333
311.004508,"C12H8O10",0.67,0.83,1
311.019757333333,"C16H8O7",0.5,0.44,0.375
311.0226344,"C15H9O4N2P1",0.6,0.27,0.3333
311.03605,"C10H17O7S1P1",1.7,0.7,-0.1
311.040918783784,"C13H12O9",0.92,0.69,0.4615
311.0561435,"C17H12O6",0.71,0.35,0
311.056348,"C10H20O3N2S3",2,0.3,-0.2
311.077288833333,"C14H16O8",1.14,0.57,0
311.0885,"C13H16O7N2",1.23,0.54,0.3077
311.098399,"C11H20O10",1.82,0.91,0
311.099219853658,"C12H24O5S2",2,0.42,-0.8333
311.113659976191,"C15H20O7",1.33,0.47,-0.4
311.12655,"C12H25O7P1",2.08,0.58,-0.9167
311.134747666667,"C12H24O9",2,0.75,-0.5
311.150039380952,"C16H24O6",1.5,0.38,-0.75
311.16867547619,"C17H28O3S1",1.65,0.18,-1.1765
311.186424484848,"C17H28O5",1.65,0.29,-1.0588
311.222823023809,"C18H32O4",1.78,0.22,-1.3333
311.295526390244,"C20H40O2",2,0.1,-1.8
312.0725281,"C13H15O8N1",1.15,0.62,0.3077
312.10890525,"C14H19O7N1",1.36,0.5,-0.1429
312.166411,"C12H27O8N1",2.25,0.67,-0.6667
312.181698,"C16H27O5N1",1.69,0.31,-0.875
312.218058,"C17H31O4N1",1.82,0.24,-1.1765
312.2544055,"C18H35O3N1",1.94,0.17,-1.4444
312.952454,"C9H14O2S5",1.56,0.22,0
313.005286,"C11H11O5N2S1P1",1,0.45,0.6364
313.020156933333,"C12H10O10",0.83,0.83,0.8333
313.035418285714,"C16H10O7",0.62,0.44,0.25
313.035596,"C9H18O4N2S3",2,0.44,0.2222
313.056559,"C13H14O9",1.08,0.69,0.3077
313.0717582,"C17H14O6",0.82,0.35,-0.1176
313.071927,"C17H14O6",0.82,0.35,-0.1176
313.078476829268,"C11H22O6S2",2,0.55,-0.5455
313.09293252381,"C14H18O8",1.29,0.57,-0.1429
313.10821075,"C18H18O5",1,0.28,-0.4444
313.1140478,"C11H22O10",2,0.91,-0.1818
313.129312142857,"C15H22O7",1.47,0.47,-0.5333
313.1445695,"C19H22O4",1.16,0.21,-0.7368
313.165693,"C16H26O6",1.62,0.38,-0.875
313.176893,"C15H26O5N2",1.73,0.33,-0.6667
313.180948875,"C20H26O3",1.3,0.15,-1
313.202063857143,"C17H30O5",1.76,0.29,-1.1765
313.238466761905,"C18H34O4",1.89,0.22,-1.4444
314.08821,"C13H17O8N1",1.31,0.62,0.1538
314.0993085,"C12H17O7N3",1.42,0.58,0.5
314.1358055,"C13H21O6N3",1.62,0.46,0
314.172158285714,"C14H25O5N3",1.79,0.36,-0.4286
314.197322636364,"C16H29O5N1",1.81,0.31,-1
314.208570916667,"C15H29O4N3",1.93,0.27,-0.8
314.9249525,"C14H4O3S3",0.29,0.21,0.5714
314.963076,"C10H4O12",0.4,1.2,2
314.9879,"C7H13O6N2S2P1",1.86,0.86,1.2857
315.0147655,"C15H8O8",0.53,0.53,0.5333
315.035818882353,"C12H12O10",1,0.83,0.6667
315.0510704,"C16H12O7",0.75,0.44,0.125
315.051252,"C16H12O7",0.75,0.44,0.125
315.0577665,"C10H20O7S2",2,0.7,-0.2
315.072190219512,"C13H16O9",1.23,0.69,0.1538
315.085017,"C10H21O9P1",2.1,0.9,-0.3
315.087438363636,"C17H16O6",0.94,0.35,-0.2353
315.087619,"C17H16O6",0.94,0.35,-0.2353
315.0933045,"C10H20O11",2,1.1,0.2
315.108590428571,"C14H20O8",1.43,0.57,-0.2857
315.12378955,"C18H20O5",1.11,0.28,-0.5556
315.144969121951,"C15H24O7",1.6,0.47,-0.6667
315.1602125,"C19H24O4",1.26,0.21,-0.8421
315.181335625,"C16H28O6",1.75,0.38,-1
315.196608818182,"C20H28O3",1.4,0.15,-1.1
315.217730583333,"C17H32O5",1.88,0.29,-1.2941
315.2541234,"C18H36O4",2,0.22,-1.5556
315.90830025,"C6H7O6N1S4",1.17,1,2.6667
316.115091,"C12H19O7N3",1.58,0.58,0.3333
316.151457909091,"C13H23O6N3",1.77,0.46,-0.1538
316.18778225,"C14H27O5N3",1.93,0.36,-0.5714
316.212979214286,"C16H31O5N1",1.94,0.31,-1.125
316.951898,"C13H6O2N2S3",0.46,0.15,0.7692
317.00022175,"C10H11O6N2S1P1",1.1,0.6,0.9
317.030351153846,"C15H10O8",0.67,0.53,0.4
317.051469764706,"C12H14O10",1.17,0.83,0.5
317.054824375,"C9H18O10S1",2,1.11,0.4444
317.06422525,"C20H14O2S1",0.7,0.1,-0.4
317.06672412,"C16H14O7",0.88,0.44,0
317.070093,"C13H18O7S1",1.38,0.54,-0.1538
317.085338,"C17H18O4S1",1.06,0.24,-0.4706
317.087853083333,"C13H18O9",1.38,0.69,0
317.098977,"C12H18O8N2",1.5,0.67,0.3333
317.1006798,"C10H23O9P1",2.3,0.9,-0.5
317.103083933333,"C17H18O6",1.06,0.35,-0.3529
317.108961,"C10H22O11",2.2,1.1,0
317.12425105,"C14H22O8",1.57,0.57,-0.4286
317.139481111111,"C18H22O5",1.22,0.28,-0.6667
317.160632107143,"C15H26O7",1.73,0.47,-0.8
317.17587055,"C19H26O4",1.37,0.21,-0.9474
317.19697625,"C16H30O6",1.88,0.38,-1.125
317.212263833333,"C20H30O3",1.5,0.15,-1.2
318.083099,"C12H17O9N1",1.42,0.75,0.3333
318.119451,"C13H21O8N1",1.62,0.62,-0.1538
318.1307235,"C12H21O7N3",1.75,0.58,0.1667
318.167125833333,"C13H25O6N3",1.92,0.46,-0.3077
318.171105,"C18H25O4N1",1.39,0.22,-0.7778
318.916774,"C9H8O1N2S5",0.89,0.11,1.1111
318.931221,"C12H4O3N2S3",0.33,0.25,1.1667
319.0095445,"C14H8O9",0.57,0.64,0.7143
319.043502,"C19H12O3S1",0.63,0.16,-0.2105
319.046014809524,"C15H12O8",0.8,0.53,0.2667
319.049382,"C12H16O8S1",1.33,0.67,0.1667
319.064658,"C16H16O5S1",1,0.31,-0.25
319.067116,"C12H16O10",1.33,0.83,0.3333
319.079976846154,"C9H21O10P1",2.33,1.11,-0.1111
319.082394258065,"C16H16O7",1,0.44,-0.125
319.093629,"C15H16O6N2",1.07,0.4,0.1333
319.103471,"C13H20O9",1.54,0.69,-0.1538
319.118750555556,"C17H20O6",1.18,0.35,-0.4706
319.139841,"C14H24O8",1.71,0.57,-0.5714
319.155135212121,"C18H24O5",1.33,0.28,-0.7778
319.191511866667,"C19H28O4",1.47,0.21,-1.0526
319.227902,"C20H32O3",1.6,0.15,-1.3
320.077629,"C15H15O7N1",1,0.47,0.1333
320.098744,"C12H19O9N1",1.58,0.75,0.1667
320.11402,"C16H19O6N1",1.19,0.38,-0.25
320.135118,"C13H23O8N1",1.77,0.62,-0.3077
320.938875,"C10H10O4S4",1,0.4,0.6
320.947096,"C11H4O6N2P2",0.36,0.55,1.2727
320.987407666667,"C7H15O8S2P1",2.14,1.14,0.7143
321.022875090909,"C11H18O1N2S4",1.64,0.09,-0.1818
321.025247666667,"C14H10O9",0.71,0.64,0.5714
321.025446,"C14H10O9",0.71,0.64,0.5714
321.049336,"C10H15O8N2P1",1.5,0.8,0.7
321.061642742857,"C15H14O8",0.93,0.53,0.1333
321.072856,"C14H14O7N2",1,0.5,0.4286
321.0769085,"C19H14O5",0.74,0.26,-0.2105
321.082769636364,"C12H18O10",1.5,0.83,0.1667
321.09556925,"C20H18O2S1",0.9,0.1,-0.6
321.098024214286,"C16H18O7",1.12,0.44,-0.25
321.119161,"C13H22O9",1.69,0.69,-0.3077
321.134397785714,"C17H22O6",1.29,0.35,-0.5882
